,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
4372,2020-05-01,20952379,556727,259998,,,Serious,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,13:23,1,3. A,1303.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,A1303 - NEAR CHALK FARM/NEWMARKET ROAD (A1303),E07000009,No - accident was reported 'over the counter',0
4373,2020-05-02,20955506,541667,296803,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,13:35,1,4. B,1101.0,3. Dual carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,BROAD STREET (B1101) AT JUNCTION WITH 5 METRES SOUTH OF NENE PARADE,E07000010,Yes,0
4374,2020-05-02,20949164,509362,268927,,,Serious,Dry,Daylight,1,0,0,1,0,0,0. No turn,12:58,2,4. B,660.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,STATION ROAD (B660),E07000011,Yes,0
4375,2020-05-04,20949469,545104,317773,,,Slight,Dry,Daylight,1,0,0,1,1,0,0. No turn,15:20,2,3. A,1101.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,MAIN ROAD (A1101)  NEAR JUNCTION WITH HANNATH ROAD,E07000010,No - accident was reported 'over the counter',0
4376,2020-05-04,20949236,537949,280582,,,Serious,Dry,Darkness: no street lighting,4,0,0,0,0,0,1. Left turn,01:05,1,4. B,1050.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,CHATTERIS ROAD (B1050),E07000011,No - accident was reported 'over the counter',0
4377,2020-05-05,20955265,560817,255454,,,Serious,Dry,Daylight,1,0,1,0,0,0,0. No turn,10:08,2,6. Unclassified,,6. Single carriageway,60,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,BRINKLEY ROAD AT JUNCTION WITH BALSHAM LANE,E07000009,Yes,0
4378,2020-05-06,20951877,559016,274921,,,Slight,Dry,Daylight,1,0,0,0,0,0,1. Left turn,16:35,2,6. Unclassified,,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,142.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,NORTHFIELD ROAD NEAR JUNCTION WITH SOHAM BYPASS (A142),E07000009,Yes,0
4379,2020-05-07,20951381,536308,268270,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,23:32,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,MIDDLE WATCH NEAR JUNCTION WITH GIBRALTAR LANE,E07000012,Yes,0
4380,2020-05-07,20953930,550408,256026,,,Serious,Dry,Daylight,2,0,0,0,0,0,0. No turn,18:05,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,CAMBRIDGE ROAD,E07000012,Yes,0
4381,2020-05-07,20955045,540337,270594,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,19:46,4,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,WEST FEN ROAD AT JUNCTION WITH POUND LANE,E07000012,Yes,0
4382,2020-05-07,20950170,517128,284923,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,19:37,2,2. A(M),1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A1(M) (A1),E07000011,Yes,0
4383,2020-05-09,20964426,560586,273036,,,Slight,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,01:59,2,3. A,142.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,SOHAM BYPASS (A142),E07000009,Yes,0
4384,2020-05-09,20950334,531726,271291,,,Serious,Dry,Daylight,1,0,1,0,1,0,0. No turn,09:18,2,3. A,1096.0,1. Roundabout,40,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,HARRISON WAY (A1096)  NEAR JUNCTION WITH MEADOW LANE,E07000011,Yes,0
4385,2020-05-11,20955307,547582,265442,,,Slight,Dry,Daylight,1,0,0,0,1,0,0. No turn,13:45,2,6. Unclassified,,6. Single carriageway,60,9. Other,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,GREEN END 5 METRES CAR DYKE FARM,E07000012,Yes,0
4386,2020-05-11,20956022,555293,275764,,,Serious,Dry,Daylight,1,0,0,0,0,1,2. Right turn,13:30,2,6. Unclassified,,6. Single carriageway,60,3. T & Stag Jct,3. Stop sign,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,BARWAY ROAD - JUNCTION WITH GOOSE FEN DROVE,E07000009,Yes,0
4387,2020-05-11,20956542,543473,281666,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,09:17,2,3. A,142.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,CHATTERIS ROAD (A142),E07000009,Yes,0
4388,2020-05-11,20993969,546537,246541,,,Slight,Dry,Daylight,3,0,0,0,0,0,0. No turn,12:29,2,1. Motorway,11.0,7. Slip road,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,M11 - OFF SLIP UP TO ROUNDABOUT,E07000012,Yes,0
4389,2020-05-11,20950573,541938,292864,,,Serious,Dry,Darkness: no street lighting,2,0,0,0,1,0,0. No turn,21:15,2,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,ISLE OF ELY WAY (A141)  - 182 METRES FROM JUNCTION WITH EASTWOOD END,E07000010,No - accident was reported 'over the counter',0
4390,2020-05-12,20955298,522942,273195,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,07:40,2,3. A,141.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,4. B,1044.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,SPITTALS WAY (A141)  AT JUNCTION WITH STUKELEY ROAD (B1044),E07000011,Yes,0
4391,2020-05-12,20963441,534452,299427,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,17:21,1,3. A,605.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,WISBECH ROAD (A605),E07000010,Yes,0
4392,2020-05-12,20950721,542075,259380,,,Serious,Dry,Daylight,1,1,0,0,0,0,0. No turn,07:45,3,1. Motorway,11.0,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,M11,E07000008,Yes,0
4393,2020-05-13,20951172,548001,259327,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,17:10,2,3. A,1303.0,3. Dual carriageway,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,NEWMARKET ROAD (A1303)  NEAR JUNCTION WITH UNCLASSIFIED ROAD,E07000008,No - accident was reported 'over the counter',0
4394,2020-05-14,20951229,548876,265476,,,Fatal,Dry,Daylight,2,0,0,0,0,0,0. No turn,10:27,3,3. A,10.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,ELY ROAD (A10)  AT JUNCTION WITH UNCLASSIFIED ROAD,E07000012,Yes,0
4395,2020-05-14,20955331,538118,279525,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,16:20,1,4. B,1050.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,CHATTERIS ROAD (B1050),E07000011,Yes,0
4396,2020-05-15,20956885,547661,256134,,,Serious,Dry,Daylight,2,0,0,0,0,0,2. Right turn,17:48,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,GODWIN WAY JUNCTION WITH GUNHILD WAY,E07000008,Yes,0
4397,2020-05-15,20989728,539481,246142,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,17:10,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,CAMBRIDGE ROAD - 27 METRES FROM JUNCTION WITH FOWLMERE ROAD,E07000012,Yes,0
4398,2020-05-15,20953777,549195,298707,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,11:29,3,4. B,1098.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,SIXTEEN FOOT BANK (B1098),E07000010,Yes,0
4399,2020-05-17,20952723,510240,278186,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,13:38,1,4. B,660.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,MAIN STREET (B660)  NEAR JUNCTION WITH HIGH STREET,E07000008,Yes,0
4400,2020-05-17,20952858,542236,243622,,,Serious,Dry,Daylight,2,0,0,2,0,0,0. No turn,16:40,3,3. A,505.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,NEWMARKET ROAD (A505)  - 23 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,Yes,0
4401,2020-05-17,20952198,524407,273369,,,Slight,Dry,Daylight,7,0,0,0,0,0,0. No turn,20:03,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,CONEYGEAR ROAD - 81 METRES FROM JUNCTION WITH SALLOWBUSH ROAD,E07000011,Yes,0
4402,2020-05-18,20952577,528291,271045,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,14:30,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HIGH STREET,E07000011,No - accident was reported 'over the counter',0
4403,2020-05-18,20952664,549048,259221,,,Slight,Dry,Daylight,1,0,1,1,0,0,0. No turn,15:10,2,3. A,1303.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,NEWMARKET ROAD (A1303)  - 55 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,No - accident was reported 'over the counter',0
4404,2020-05-18,20955333,538849,256385,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,13:58,2,4. B,1046.0,6. Single carriageway,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,BARTON ROAD (B1046)  AT JUNCTION WITH LONG ROAD,E07000012,Yes,0
4405,2020-05-18,20952099,545785,269032,,,Serious,Dry,Daylight,1,0,0,1,0,0,0. No turn,17:59,2,4. B,1049.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,TWENTYPENCE ROAD (B1049)  NEAR JUNCTION WITH LOCKSPIT HALL DROVE,E07000012,Yes,0
4406,2020-05-19,20952112,561867,260803,,,Slight,Dry,Daylight,1,0,1,0,1,0,0. No turn,12:00,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,HALL FARM,E07000009,No - accident was reported 'over the counter',0
4407,2020-05-19,20952385,546021,257991,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,19:10,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,FINDING LOCATION,E07000008,No - accident was reported 'over the counter',0
4408,2020-05-19,20953048,508990,293827,,,Slight,Dry,Daylight,1,0,1,0,0,0,3. Both left & right turns,12:10,2,6. Unclassified,,6. Single carriageway,60,6. Crossroads,4. Give way or Uncontrolled,4. B,671.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,OUNDLE ROAD NEAR JUNCTION WITH OVEREND (B671),E06000031,No - accident was reported 'over the counter',0
4409,2020-05-20,20952484,522942,273186,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,08:12,2,4. B,1044.0,3. Dual carriageway,40,1. Roundabout,4. Give way or Uncontrolled,3. A,141.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,STUKELEY ROAD (B1044)  NEAR JUNCTION WITH SPITTALS WAY (A141),E07000011,Yes,0
4410,2020-05-20,20955595,558895,266640,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,16:41,2,4. B,1102.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Wednesday,,THE CAUSEWAY (B1102)  NEAR JUNCTION WITH PARSONAGE LANE,E07000009,Yes,0
4411,2020-05-21,20952703,541812,309207,,,Slight,Dry,Daylight,1,0,0,0,1,0,2. Right turn,19:13,2,4. B,1169.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,LEVERINGTON COMMON (B1169)  NEAR JUNCTION WITH MILL LANE,E07000010,No - accident was reported 'over the counter',0
4412,2020-05-21,20952846,517414,284414,,,Serious,Dry,Daylight,1,0,0,1,0,0,0. No turn,18:20,1,4. B,1043.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OLD GREAT NORTH ROAD (B1043)  - 101 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000011,Yes,0
4413,2020-05-21,20956674,551137,284136,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,13:40,2,4. B,1411.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,DOWNHAM ROAD (B1411)  - JUNCTION WITH ADVENTURERS DROVE,E07000009,Yes,0
4414,2020-05-21,20975302,515727,290751,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,14:45,1,5. C,,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,FOLKSWORTH ROAD - 965 METRES NORTH/EAST FROM JUNCTION WITH B1043,E07000011,Yes,0
4415,2020-05-22,20952924,520715,279710,,,Serious,Dry,Daylight,5,0,0,0,0,0,0. No turn,11:15,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,MONKS WOOD ROAD,E07000011,Yes,0
4416,2020-05-22,20972234,518719,259091,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,1. Left turn,03:22,2,4. B,1046.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,POTTON ROAD (B1046)  AT JUNCTION WITH CROMWELL ROAD,E07000011,Yes,0
4417,2020-05-22,20952888,549143,259238,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,12:10,2,6. Unclassified,,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1303.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,"OUTSIDE BP PETROL STATION, NEWMARKET ROAD (A1303)",E07000012,No - accident was reported 'over the counter',0
4418,2020-05-24,20953148,544849,260292,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,13:23,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,CARLTON WAY NEAR JUNCTION WITH UNCLASSIFIED ROAD,E07000008,Yes,0
4419,2020-05-25,20953343,522413,271086,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,20:20,1,4. B,1514.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HUNTINGDON ROAD (B1514),E07000011,Yes,0
4420,2020-05-26,20953417,516925,259734,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,18:47,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,QUEENS GARDENS - 50 METRES FROM JUNCTION WITH SQUIRES COURT,E07000011,Yes,0
4421,2020-05-26,20955393,560347,271449,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,16:11,1,3. A,1123.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,WICKEN ROAD (A1123)  - 159 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000009,Yes,0
4422,2020-05-26,20953529,531103,268125,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,20:00,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,HILTON ROAD - 78 METRES FROM JUNCTION WITH PEARTREE CLOSE,E07000011,No - accident was reported 'over the counter',0
4423,2020-05-26,201001323,540247,260376,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,14:32,2,3. A,428.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,A428,E07000012,Yes,0
4424,2020-05-27,20954373,541645,295991,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,18:27,2,4. B,1101.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Wednesday,,THE CAUSEWAY (B1101)  - 70 METRES FROM JUNCTION WITH SPRINGFIELD AVENUE,E07000010,No - accident was reported 'over the counter',0
4425,2020-05-28,20955317,545166,257314,,,Serious,Dry,Daylight,1,0,1,0,1,0,1. Left turn,16:40,2,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,TRUMPINGTON ROAD (A1134)  AT JUNCTION WITH BATEMAN STREET,E07000008,Yes,0
4426,2020-05-29,20972183,549523,258817,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:25,1,6. Unclassified,,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,AIRPORT WAY NEAR JUNCTION WITH AIRPORT WAY,E07000012,Yes,0
4427,2020-05-30,20954873,543394,255274,,,Slight,Dry,Daylight,1,1,0,0,0,1,0. No turn,18:00,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,MILL WAY - 94 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,No - accident was reported 'over the counter',0
4428,2020-05-30,20956130,544746,245179,,,Slight,Dry,Daylight,2,0,0,0,0,0,1. Left turn,11:10,2,6. Unclassified,,6. Single carriageway,50,3. T & Stag Jct,3. Stop sign,3. A,505.0,0. None,None within 50m,Fine without high winds,Road works,Other object in carriageway,Saturday,,GRAVEL PIT HILL NEAR JUNCTION WITH NEWMARKET ROAD (A505),E07000012,Yes,0
4429,2020-05-30,20954183,518133,292461,,,Slight,Dry,Daylight,2,0,0,0,1,0,0. No turn,16:54,2,4. B,1091.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,BROADWAY (B1091)  - 71 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000011,No - accident was reported 'over the counter',0
4430,2020-05-31,20955396,546515,257716,,,Serious,Dry,Daylight,2,0,1,0,0,1,0. No turn,19:58,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,MILL ROAD - 27 METRES FROM JUNCTION WITH ARGYLE STREET,E07000008,Yes,0
4431,2020-05-31,20959596,521557,251636,,,Serious,Dry,Daylight,1,0,1,0,0,1,0. No turn,09:00,2,6. Unclassified,,6. Single carriageway,60,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,EVERTON ROAD NEAR JUNCTION WITH HEATH ROAD,E07000012,Yes,0
